Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
f236eae2-dee6-4062-95e7-46bdcc94665b,Sat Jun 07 2025 11:11:53 GMT+0530 (India Standard Time),Tue May 06 2025 01:35:18 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Primary school,Student,Urban,Slightly familiar,Not sure,"Healthcare,Education,Entertainment and Media",5,"Increased efficiency and productivity,Access to personalized services,Economic growth","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Yes,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,"AI developers and tech companies,Independent ethics boards or civil society groups",No,None — I believe AI should remain unregulated,"Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a0ad2c11ccad41989ff31bdac9ed3b71
043d01f5-5470-4f7a-a0a5-aad1e11eb257,Mon Jun 09 2025 18:08:59 GMT+0530 (India Standard Time),Thu May 22 2025 03:48:09 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,Primary school,Student,Urban,Expert / Work in AI,Yes,Healthcare,3,"Increased efficiency and productivity,Access to personalized services,Economic growth",AI systems being biased or unfair,No,No,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,fe50dd866f964d57b1bae30cd182e55c
5eb01032-bbbd-41d5-a494-2b1f61e1b4f8,Mon May 19 2025 01:13:57 GMT+0530 (India Standard Time),Sun May 11 2025 04:00:43 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Primary school,Student,Rural,Somewhat familiar,No,"Banking & Finance,Education,Entertainment and Media",2,"Increased efficiency and productivity,Innovation and scientific progress","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,Not sure,Algorithmic limitations,Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,Academic and research institutions,No,Data protection and consent laws,"Possibly, depending on global cooperation","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,86c3cb179ed344e387e44657b382a45a
accfa0eb-af87-4b82-a099-40177adce64d,Thu May 29 2025 09:06:30 GMT+0530 (India Standard Time),Sun May 11 2025 19:28:34 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,High school / Secondary education,Student,Urban,Very familiar,Yes,"Healthcare,Banking & Finance,Education",3,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,I do not believe AI can be biased,No,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",2,"AI developers and tech companies,End-users and consumers",Yes,"Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b28efed7ccef443b8cb04e8c2949912e
4628fd19-54b2-4b55-9a10-dc30f0ea71ee,Mon Jun 09 2025 02:15:46 GMT+0530 (India Standard Time),Mon Jun 02 2025 17:20:53 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Master’s degree or above,Student,Rural,Expert / Work in AI,Yes,E-commerce and Advertising,2,Increased efficiency and productivity,"Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",No,Not sure,Lack of diversity in development teams,Yes,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,6f5668feb77647c6a40f452200f1d7e1
de6359fe-f66f-4550-b8cc-3c8c06446bba,Fri May 23 2025 23:34:47 GMT+0530 (India Standard Time),Sat May 03 2025 22:23:21 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Very familiar,Not sure,E-commerce and Advertising,2,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Not sure,Biased or incomplete data,Not sure,"Hiring and job screening,Online advertising and content targeting",2,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,dd569bd963eb4f5a99725d2528970b56
7b69aab5-d40d-42d1-9efc-78dc63af0e10,Fri May 09 2025 09:51:23 GMT+0530 (India Standard Time),Sat May 03 2025 05:42:58 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Student,Rural,Somewhat familiar,Yes,Healthcare,3,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,Yes,I do not believe AI can be biased,No,Policing and surveillance,2,Government and regulatory bodies,No,Data protection and consent laws,"Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,99060616ec0d4bfda4729336c0ef31ca
9b31ddb1-87de-4393-a7ef-f7368e345255,Fri May 30 2025 03:36:12 GMT+0530 (India Standard Time),Fri May 16 2025 20:40:07 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Primary school,Retired,Rural,Not familiar at all,Not sure,Healthcare,2,I don’t see significant benefits,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,Policing and surveillance,4,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,3312bd852fa5456dafd238bec06c095a
9eea1a95-c6a3-4733-b08b-454b0d3ad0b7,Tue May 27 2025 08:32:29 GMT+0530 (India Standard Time),Fri May 09 2025 07:24:35 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,Primary school,Retired,Urban,Very familiar,Yes,Transportation and Mobility,0,Innovation and scientific progress,Loss of jobs due to automation,Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,AI developers and tech companies,Not sure,Public disclosure of training data and models,"No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,1c228cdb400249799f5184a420ad5e17
bb2a8fd5-a89d-4936-be3f-b3cc4738bc33,Sun May 25 2025 11:48:09 GMT+0530 (India Standard Time),Tue May 13 2025 16:57:01 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Urban,Slightly familiar,Yes,"Banking & Finance,Education,E-commerce and Advertising",3,"Better decision-making,Enhanced healthcare outcomes",Loss of jobs due to automation,Not sure,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,Hiring and job screening,3,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,51e59c04dc504f4e8fff5063c353500d
aa196ade-ab96-48ec-bc50-0458b87c3048,Tue Jun 10 2025 05:38:48 GMT+0530 (India Standard Time),Wed May 28 2025 01:37:56 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Bachelor’s degree,Retired,Rural,Very familiar,No,"Education,E-commerce and Advertising,Entertainment and Media",4,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Yes,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,"Hiring and job screening,Online advertising and content targeting",3,"Government and regulatory bodies,Independent ethics boards or civil society groups",No,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,4444821a1a2e4ce4b79408a93e90e050
080882e2-153b-46d8-a974-59d10cab3aae,Sat Jun 07 2025 23:10:35 GMT+0530 (India Standard Time),Thu May 29 2025 19:59:34 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Student,Rural,Not familiar at all,Not sure,"Banking & Finance,Education,E-commerce and Advertising",3,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Not sure,Algorithmic limitations,Yes,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",4,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,05ce3b7617034b189d76ca1ba90593a0
5c32b978-7a03-4dba-88ec-e18c67429adb,Wed May 21 2025 14:27:07 GMT+0530 (India Standard Time),Tue May 06 2025 14:22:31 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,High school / Secondary education,Student,Urban,Very familiar,No,"Healthcare,Education,Entertainment and Media",0,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,"Government and regulatory bodies,AI developers and tech companies",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a9544278b4414c1da8f71c35e89b8710
5ec71530-4eda-4ede-aaf7-1759b9024ba9,Sun Jun 01 2025 21:48:49 GMT+0530 (India Standard Time),Sat May 03 2025 06:51:41 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Student,Urban,Not familiar at all,No,"Education,Surveillance and Policing,Transportation and Mobility",4,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Yes,Not sure,I do not believe AI can be biased,Yes,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",2,"AI developers and tech companies,End-users and consumers",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,744284d2968041e4b309aa302c22df1b
a6151930-e7dc-44f2-9a67-4ce1723a118c,Sat May 24 2025 23:52:08 GMT+0530 (India Standard Time),Wed May 21 2025 00:56:47 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Bachelor’s degree,Student,Rural,Expert / Work in AI,Not sure,"Education,E-commerce and Advertising,Transportation and Mobility",5,"Increased efficiency and productivity,Access to personalized services,Economic growth",Dependence on foreign technology,No,No,Algorithmic limitations,Not sure,"Hiring and job screening,Legal and judicial systems",2,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,71d8d16c09b8432cb1d0606b23fc2699
a83eaead-90a7-49b8-9c89-0442b88d1e55,Sat Jun 07 2025 17:56:32 GMT+0530 (India Standard Time),Sat May 10 2025 10:47:55 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Student,Rural,Not familiar at all,No,"Education,Surveillance and Policing,Transportation and Mobility",2,"Increased efficiency and productivity,Improved safety and security",I have no major concerns,Yes,Yes,"Lack of diversity in development teams,Algorithmic limitations",Yes,Online advertising and content targeting,4,"Independent ethics boards or civil society groups,End-users and consumers",No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,165f8773e28943c988b4974153a81193
a36a455d-16cd-48f9-8354-d820bdd11186,Wed Jun 04 2025 01:55:59 GMT+0530 (India Standard Time),Wed May 28 2025 19:32:01 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Master’s degree or above,Student,Urban,Slightly familiar,Yes,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",2,"Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,No,I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,44884852c1f74d6d9c4351b9d71014cc
e2ebcb73-ec69-42f7-a001-5631b01b3fe8,Fri May 30 2025 07:34:08 GMT+0530 (India Standard Time),Mon May 05 2025 14:23:30 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Bachelor’s degree,Student,Rural,Very familiar,Yes,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",0,"Increased efficiency and productivity,Access to personalized services,Economic growth","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Online advertising and content targeting",2,Academic and research institutions,Yes,Regular audits for fairness and bias,"Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,176f9cbfa19c43ebb96083699d27b1e8
16235da2-5a57-41e2-96e6-e80912eee064,Sun May 25 2025 22:07:35 GMT+0530 (India Standard Time),Sun May 25 2025 09:49:35 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Master’s degree or above,Student,Urban,Slightly familiar,No,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Innovation and scientific progress",Loss of jobs due to automation,Yes,Not sure,I do not believe AI can be biased,Not sure,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",2,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,805dc10ea686413ca6713ebbbfc7c01f
9fb4fb20-ce17-4120-a964-c4454b5807e3,Thu May 29 2025 03:21:10 GMT+0530 (India Standard Time),Sat May 03 2025 11:57:36 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Bachelor’s degree,Retired,Rural,Very familiar,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",4,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",AI systems being biased or unfair,Not sure,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,Policing and surveillance,3,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,39e038a9c5bb43cf95667b79df031afd
ac43a9c7-cc91-44d5-85fa-da4321027367,Mon May 05 2025 13:10:23 GMT+0530 (India Standard Time),Thu May 01 2025 04:37:35 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Bachelor’s degree,Student,Urban,Expert / Work in AI,Not sure,"Healthcare,Banking & Finance,Education",0,"Increased efficiency and productivity,Innovation and scientific progress","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,Not sure,"Lack of diversity in development teams,Algorithmic limitations",No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",3,"AI developers and tech companies,Independent ethics boards or civil society groups",Yes,"Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,16116860c9e84c038e446d94ba10d42c
d4d19b04-266c-4f8a-bd94-49b50f3d930b,Sat Jun 07 2025 07:47:40 GMT+0530 (India Standard Time),Mon May 26 2025 17:20:05 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,High school / Secondary education,Student,Rural,Slightly familiar,Not sure,"Education,E-commerce and Advertising,Transportation and Mobility",2,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Not sure,Not sure,"Lack of diversity in development teams,Algorithmic limitations",Yes,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",4,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,None — I believe AI should remain unregulated,"Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d1b9f74bc2b24d5db39c78eb117edf8f
fea755c5-fa70-4e07-b8d6-e4cdae7fc941,Mon May 26 2025 08:19:41 GMT+0530 (India Standard Time),Sat May 03 2025 13:38:50 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Primary school,Student,Rural,Not familiar at all,Yes,"Healthcare,Banking & Finance,Education",4,I don’t see significant benefits,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Not sure,"Lack of diversity in development teams,Algorithmic limitations",Yes,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",4,Academic and research institutions,Not sure,None — I believe AI should remain unregulated,"No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,5955c7c98e114784a4f515d4d938a257
81f3dabb-01db-4f26-9c30-2eb3cfb7e942,Sat Jun 07 2025 11:40:12 GMT+0530 (India Standard Time),Sat May 10 2025 20:25:50 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Primary school,Student,Rural,Very familiar,No,Transportation and Mobility,5,"Increased efficiency and productivity,Access to personalized services,Economic growth","Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",Yes,No,Algorithmic limitations,Yes,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,"Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,7b85c423999d455c9b934ae0b23179b0
7b7381e8-a0ce-4d4f-8e21-467f6071729e,Mon Jun 09 2025 10:46:46 GMT+0530 (India Standard Time),Sun May 18 2025 00:05:10 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Master’s degree or above,Retired,Rural,Somewhat familiar,Not sure,"Healthcare,Banking & Finance,Education",0,"Increased efficiency and productivity,Improved safety and security",Loss of jobs due to automation,No,No,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,Policing and surveillance,3,AI developers and tech companies,Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,300a9e23013041019832ddfceddfb08a
d032955f-221c-48c9-8023-3a478d8e4fe7,Fri May 23 2025 15:17:35 GMT+0530 (India Standard Time),Sat May 03 2025 23:55:39 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,High school / Secondary education,Student,Rural,Expert / Work in AI,Not sure,Transportation and Mobility,0,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,Yes,Biased or incomplete data,Not sure,"Hiring and job screening,Online advertising and content targeting",3,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d2f14b8de72a4d1885bb315d73bc6b06
6d7e24a5-06f4-40c3-b1cb-16c27fe6f8ef,Tue May 13 2025 13:24:28 GMT+0530 (India Standard Time),Fri May 02 2025 09:27:39 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,High school / Secondary education,Student,Rural,Somewhat familiar,Yes,"Healthcare,Education,Entertainment and Media",3,I don’t see significant benefits,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,Yes,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,"Independent ethics boards or civil society groups,End-users and consumers",No,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,7c4d9a847e354beb996b93753904be94
7b7a6d73-f97e-43ae-a273-18d928055c4f,Fri May 23 2025 06:47:52 GMT+0530 (India Standard Time),Sat May 17 2025 14:50:10 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Primary school,Retired,Urban,Not familiar at all,No,"Education,Surveillance and Policing,Transportation and Mobility",3,"Increased efficiency and productivity,Innovation and scientific progress",I have no major concerns,Yes,No,Corporate or political influence I do not believe AI can be biased,No,Online advertising and content targeting,3,Academic and research institutions,Yes,Public disclosure of training data and models,"No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,a26694840345486085aead2efe439069
2f2d576a-9fb9-4f62-ae5b-33baf1e75a58,Sat Jun 07 2025 11:33:33 GMT+0530 (India Standard Time),Sat Jun 07 2025 03:57:43 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Bachelor’s degree,Student,Rural,Very familiar,No,"Education,Surveillance and Policing,Transportation and Mobility",2,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",Loss of jobs due to automation,Yes,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Online advertising and content targeting",3,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,4481812aa21646fdadd96e35feaf5a30
